kind,t0,t1,tokens,ms,key
s2h,-3.3710403442382812,,,,542399a78ac947d6adb478e83303edc6
s2h,-2.5570404529571533,,,,HEALTH_CHECK_bb2441b6b83e4f6bb53cdfb6efd1c6a6
s2h,-1.517040491104126,,,,HEALTH_CHECK_76a36f60d12f44869e1cb8f611a469bd
s2h,0.04895949363708496,,,,cmp_three_tier_to-c0-t0
s2h,0.06895947456359863,,,,cmp_three_tier_to-c1-t0
s2h,0.08995962142944336,,,,cmp_three_tier_to-c2-t0
d2h,0.8179595470428467,0.8449594974517822,7808,15.7,
d2h,0.8189594745635986,0.8459596633911133,384,0.8,
d2h,0.8199596405029297,0.8459596633911133,640,1.2,
s2h,0.8239595890045166,,,,cmp_three_tier_to-c20-t0
s2h,0.8239595890045166,,,,cmp_three_tier_to-c21-t0
s2h,0.8249595165252686,,,,cmp_three_tier_to-c22-t0
s2h,0.8249595165252686,,,,cmp_three_tier_to-c23-t0
s2h,0.8259596824645996,,,,cmp_three_tier_to-c24-t0
s2h,0.8269596099853516,,,,cmp_three_tier_to-c25-t0
s2h,0.8269596099853516,,,,cmp_three_tier_to-c26-t0
s2h,0.8279595375061035,,,,cmp_three_tier_to-c27-t0
s2h,0.8289597034454346,,,,cmp_three_tier_to-c28-t0
s2h,0.8299596309661865,,,,cmp_three_tier_to-c29-t0
s2h,0.8299596309661865,,,,cmp_three_tier_to-c30-t0
s2h,0.8309595584869385,,,,cmp_three_tier_to-c31-t0
s2h,0.8309595584869385,,,,cmp_three_tier_to-c32-t0
s2h,0.8319594860076904,,,,cmp_three_tier_to-c33-t0
s2h,0.8319594860076904,,,,cmp_three_tier_to-c34-t0
s2h,0.8329596519470215,,,,cmp_three_tier_to-c35-t0
s2h,0.8329596519470215,,,,cmp_three_tier_to-c36-t0
s2h,0.8339595794677734,,,,cmp_three_tier_to-c37-t0
s2h,0.8339595794677734,,,,cmp_three_tier_to-c38-t0
s2h,0.8349595069885254,,,,cmp_three_tier_to-c39-t0
s2h,0.8349595069885254,,,,cmp_three_tier_to-c40-t0
s2h,0.8359596729278564,,,,cmp_three_tier_to-c41-t0
