kind,t0,t1,tokens,ms,key
s2h,-3.7165327072143555,,,,2c77d39b0f284f04a0ce6d6276d8fff8
s2h,-2.922532796859741,,,,HEALTH_CHECK_8b4552898b6543f984a8f9a1c95903bb
s2h,-1.8575327396392822,,,,HEALTH_CHECK_7049a97886b245a893563973d4dbc781
s2h,0.05846714973449707,,,,cmp_three_tier_wc-c0-t0
s2h,0.0814671516418457,,,,cmp_three_tier_wc-c1-t0
s2h,0.09846735000610352,,,,cmp_three_tier_wc-c2-t0
s2h,0.11146736145019531,,,,cmp_three_tier_wc-c3-t0
s2h,0.12546730041503906,,,,cmp_three_tier_wc-c4-t0
s2h,0.14046716690063477,,,,cmp_three_tier_wc-c5-t0
s2h,0.15646719932556152,,,,cmp_three_tier_wc-c6-t0
s2h,0.17046713829040527,,,,cmp_three_tier_wc-c7-t0
s2h,0.189467191696167,,,,cmp_three_tier_wc-c8-t0
d2h,1.3034672737121582,1.3504672050476074,7808,14.4,
d2h,1.3044672012329102,1.3514671325683594,384,0.7,
d2h,1.3064672946929932,1.3524672985076904,640,1.2,
d2h,1.3074672222137451,1.3524672985076904,2624,4.8,
d2h,1.308467149734497,1.3524672985076904,448,0.8,
d2h,1.3094673156738281,1.3524672985076904,832,1.5,
d2h,1.31046724319458,1.3524672985076904,1856,3.4,
s2h,1.31646728515625,,,,cmp_three_tier_wc-c25-t0
s2h,1.31646728515625,,,,cmp_three_tier_wc-c26-t0
s2h,1.317467212677002,,,,cmp_three_tier_wc-c27-t0
s2h,1.317467212677002,,,,cmp_three_tier_wc-c28-t0
s2h,1.318467140197754,,,,cmp_three_tier_wc-c29-t0
s2h,1.318467140197754,,,,cmp_three_tier_wc-c30-t0
s2h,1.319467306137085,,,,cmp_three_tier_wc-c31-t0
s2h,1.319467306137085,,,,cmp_three_tier_wc-c32-t0
s2h,1.320467233657837,,,,cmp_three_tier_wc-c33-t0
s2h,1.320467233657837,,,,cmp_three_tier_wc-c34-t0
s2h,1.3214671611785889,,,,cmp_three_tier_wc-c35-t0
s2h,1.32246732711792,,,,cmp_three_tier_wc-c36-t0
s2h,1.32246732711792,,,,cmp_three_tier_wc-c37-t0
s2h,1.3234672546386719,,,,cmp_three_tier_wc-c38-t0
s2h,1.3234672546386719,,,,cmp_three_tier_wc-c39-t0
s2h,1.3244671821594238,,,,cmp_three_tier_wc-c40-t0
s2h,1.3254673480987549,,,,cmp_three_tier_wc-c41-t0
s2h,1.3254673480987549,,,,cmp_three_tier_wc-c42-t0
s2h,1.3264672756195068,,,,cmp_three_tier_wc-c43-t0
s2h,1.3264672756195068,,,,cmp_three_tier_wc-c44-t0
s2h,1.3274672031402588,,,,cmp_three_tier_wc-c45-t0
s2h,1.3274672031402588,,,,cmp_three_tier_wc-c46-t0
s2h,1.3284671306610107,,,,cmp_three_tier_wc-c47-t0
s2h,1.3284671306610107,,,,cmp_three_tier_wc-c48-t0
s2h,1.3294672966003418,,,,cmp_three_tier_wc-c49-t0
s2h,1.3294672966003418,,,,cmp_three_tier_wc-c50-t0
s2h,1.3304672241210938,,,,cmp_three_tier_wc-c51-t0
s2h,1.3314671516418457,,,,cmp_three_tier_wc-c52-t0
s2h,1.3314671516418457,,,,cmp_three_tier_wc-c53-t0
s2h,1.3324673175811768,,,,cmp_three_tier_wc-c54-t0
s2h,1.3324673175811768,,,,cmp_three_tier_wc-c55-t0
s2h,1.3334672451019287,,,,cmp_three_tier_wc-c56-t0
s2h,1.3334672451019287,,,,cmp_three_tier_wc-c57-t0
s2h,1.3344671726226807,,,,cmp_three_tier_wc-c58-t0
s2h,1.3344671726226807,,,,cmp_three_tier_wc-c59-t0
s2h,1.3354673385620117,,,,cmp_three_tier_wc-c60-t0
s2h,1.3354673385620117,,,,cmp_three_tier_wc-c61-t0
s2h,1.3364672660827637,,,,cmp_three_tier_wc-c62-t0
s2h,1.3374671936035156,,,,cmp_three_tier_wc-c63-t0
s2h,1.3374671936035156,,,,cmp_three_tier_wc-c64-t0
s2h,1.3374671936035156,,,,cmp_three_tier_wc-c65-t0
s2h,1.3384673595428467,,,,cmp_three_tier_wc-c66-t0
s2h,1.3394672870635986,,,,cmp_three_tier_wc-c67-t0
s2h,1.3394672870635986,,,,cmp_three_tier_wc-c68-t0
s2h,1.3404672145843506,,,,cmp_three_tier_wc-c69-t0
s2h,1.3414671421051025,,,,cmp_three_tier_wc-c70-t0
s2h,1.3414671421051025,,,,cmp_three_tier_wc-c71-t0
s2h,1.3424673080444336,,,,cmp_three_tier_wc-c72-t0
s2h,1.3424673080444336,,,,cmp_three_tier_wc-c73-t0
s2h,1.3434672355651855,,,,cmp_three_tier_wc-c74-t0
s2h,1.3434672355651855,,,,cmp_three_tier_wc-c75-t0
s2h,1.3444671630859375,,,,cmp_three_tier_wc-c76-t0
s2h,1.3444671630859375,,,,cmp_three_tier_wc-c77-t0
s2h,1.3454673290252686,,,,cmp_three_tier_wc-c78-t0
s2h,1.3464672565460205,,,,cmp_three_tier_wc-c79-t0
s2h,1.3464672565460205,,,,cmp_three_tier_wc-c80-t0
h2s,1.3494672775268555,1.819467306137085,7808,368.0,65
h2s,1.3514671325683594,1.819467306137085,384,18.0,66
h2s,1.3514671325683594,1.819467306137085,640,29.0,67
h2s,1.3524672985076904,2.254467248916626,2624,122.0,68
h2s,1.3524672985076904,2.255467176437378,448,21.0,69
h2s,1.3524672985076904,2.255467176437378,832,38.0,70
h2s,1.3524672985076904,2.255467176437378,1856,87.0,71
d2h,1.3644671440124512,1.819467306137085,1408,3.0,
d2h,1.3654673099517822,1.819467306137085,576,6.0,
d2h,1.3664672374725342,1.819467306137085,576,1.5,
d2h,1.3674671649932861,1.819467306137085,1920,10.7,
d2h,1.3684673309326172,2.253467321395874,768,7.1,
d2h,1.3684673309326172,2.254467248916626,2496,5.5,
d2h,1.3694672584533691,2.254467248916626,512,3.4,
d2h,1.370467185974121,2.254467248916626,320,1.1,
s2h,1.372467279434204,,,,cmp_three_tier_wc-c81-t0
s2h,1.372467279434204,,,,cmp_three_tier_wc-c82-t0
s2h,1.373467206954956,,,,cmp_three_tier_wc-c83-t0
d2h,1.7984671592712402,2.254467248916626,576,1.2,
d2h,1.7994673252105713,2.254467248916626,512,1.1,
d2h,1.8004672527313232,2.254467248916626,640,1.3,
d2h,1.8014671802520752,2.7174673080444336,2112,4.3,
d2h,1.8024673461914062,2.7174673080444336,1792,3.6,
d2h,1.8034672737121582,2.7174673080444336,960,2.0,
d2h,1.8044672012329102,2.7174673080444336,704,1.5,
d2h,1.805467128753662,2.7174673080444336,384,0.8,
s2h,1.808467149734497,,,,cmp_three_tier_wc-c84-t0
s2h,1.8094673156738281,,,,cmp_three_tier_wc-c85-t0
s2h,1.81046724319458,,,,cmp_three_tier_wc-c86-t0
s2h,1.81046724319458,,,,cmp_three_tier_wc-c87-t0
s2h,1.811467170715332,,,,cmp_three_tier_wc-c88-t0
s2h,1.811467170715332,,,,cmp_three_tier_wc-c89-t0
s2h,1.812467336654663,,,,cmp_three_tier_wc-c90-t0
s2h,1.812467336654663,,,,cmp_three_tier_wc-c91-t0
s2h,1.813467264175415,,,,cmp_three_tier_wc-c92-t0
s2h,1.814467191696167,,,,cmp_three_tier_wc-c93-t0
s2h,1.814467191696167,,,,cmp_three_tier_wc-c94-t0
s2h,1.814467191696167,,,,cmp_three_tier_wc-c95-t0
s2h,1.815467357635498,,,,cmp_three_tier_wc-c96-t0
s2h,1.81646728515625,,,,cmp_three_tier_wc-c97-t0
s2h,1.81646728515625,,,,cmp_three_tier_wc-c98-t0
s2h,1.817467212677002,,,,cmp_three_tier_wc-c99-t0
h2s,1.819467306137085,2.255467176437378,1408,62.0,91
h2s,1.819467306137085,2.255467176437378,576,24.0,92
h2s,1.819467306137085,2.255467176437378,576,27.0,93
h2s,1.819467306137085,2.255467176437378,1920,92.0,94
d2h,2.247467279434204,2.7184672355651855,640,1.3,
d2h,2.248467206954956,3.1544673442840576,1920,10.0,
d2h,2.249467134475708,3.1544673442840576,3136,12.0,
d2h,2.250467300415039,3.1544673442840576,1984,6.5,
d2h,2.251467227935791,3.1544673442840576,384,5.9,
h2s,2.253467321395874,2.7184672355651855,768,36.0,95
h2s,2.253467321395874,2.7184672355651855,2496,112.0,96
h2s,2.254467248916626,2.7184672355651855,512,24.0,97
h2s,2.254467248916626,2.7184672355651855,320,14.0,98
h2s,2.254467248916626,2.7184672355651855,576,25.0,99
h2s,2.254467248916626,2.7184672355651855,512,22.0,100
h2s,2.254467248916626,2.7184672355651855,640,29.0,101
d2h,2.7084672451019287,3.1544673442840576,512,1.0,
d2h,2.7094671726226807,3.5984673500061035,1792,10.2,
d2h,2.7104673385620117,3.5994672775268555,704,7.1,
d2h,2.7114672660827637,3.5994672775268555,1280,2.7,
d2h,2.7124671936035156,3.5994672775268555,576,6.4,
d2h,2.7124671936035156,3.5994672775268555,640,1.6,
d2h,2.7144672870635986,3.5994672775268555,2688,12.2,
h2s,2.7164671421051025,3.1544673442840576,2112,101.0,102
h2s,2.7174673080444336,3.1544673442840576,1792,83.0,103
h2s,2.7174673080444336,3.1554672718048096,960,47.0,104
h2s,2.7174673080444336,3.1554672718048096,704,33.0,105
h2s,2.7174673080444336,3.1554672718048096,384,18.0,106
h2s,2.7174673080444336,3.1554672718048096,640,29.0,107
