kind,t0,t1,tokens,ms,key
s2h,-3.521008253097534,,,,d67ab31f07ba49bf9a8b8ed0e3eee35e
s2h,-2.958008289337158,,,,HEALTH_CHECK_00c8814eb7654e78b705778c2723afc0
s2h,-1.902008295059204,,,,HEALTH_CHECK_84402ba06b954afaabe968d1bc5e70b1
s2h,0.06399178504943848,,,,cmp_three_tier_wc-c0-t0
s2h,0.08599185943603516,,,,cmp_three_tier_wc-c1-t0
s2h,0.10599184036254883,,,,cmp_three_tier_wc-c2-t0
s2h,0.12499165534973145,,,,cmp_three_tier_wc-c3-t0
s2h,0.14399170875549316,,,,cmp_three_tier_wc-c4-t0
d2h,1.1009917259216309,1.1399917602539062,7808,15.8,
d2h,1.1019916534423828,1.1399917602539062,384,0.8,
d2h,1.1029918193817139,1.1409916877746582,640,1.2,
d2h,1.1039917469024658,1.1409916877746582,2624,4.8,
d2h,1.1049916744232178,1.1409916877746582,448,0.8,
d2h,1.1059918403625488,1.1409916877746582,832,1.5,
s2h,1.1099917888641357,,,,cmp_three_tier_wc-c22-t0
s2h,1.1109917163848877,,,,cmp_three_tier_wc-c23-t0
s2h,1.1119916439056396,,,,cmp_three_tier_wc-c24-t0
s2h,1.1129918098449707,,,,cmp_three_tier_wc-c25-t0
s2h,1.1129918098449707,,,,cmp_three_tier_wc-c26-t0
s2h,1.1139917373657227,,,,cmp_three_tier_wc-c27-t0
s2h,1.1139917373657227,,,,cmp_three_tier_wc-c28-t0
s2h,1.1149916648864746,,,,cmp_three_tier_wc-c29-t0
s2h,1.1149916648864746,,,,cmp_three_tier_wc-c30-t0
s2h,1.1159918308258057,,,,cmp_three_tier_wc-c31-t0
s2h,1.1159918308258057,,,,cmp_three_tier_wc-c32-t0
s2h,1.1169917583465576,,,,cmp_three_tier_wc-c33-t0
s2h,1.1169917583465576,,,,cmp_three_tier_wc-c34-t0
s2h,1.1179916858673096,,,,cmp_three_tier_wc-c35-t0
s2h,1.1179916858673096,,,,cmp_three_tier_wc-c36-t0
s2h,1.1189918518066406,,,,cmp_three_tier_wc-c37-t0
s2h,1.1199917793273926,,,,cmp_three_tier_wc-c38-t0
s2h,1.1199917793273926,,,,cmp_three_tier_wc-c39-t0
s2h,1.1209917068481445,,,,cmp_three_tier_wc-c40-t0
s2h,1.1219916343688965,,,,cmp_three_tier_wc-c41-t0
s2h,1.1219916343688965,,,,cmp_three_tier_wc-c42-t0
s2h,1.1229918003082275,,,,cmp_three_tier_wc-c43-t0
s2h,1.1229918003082275,,,,cmp_three_tier_wc-c44-t0
s2h,1.1239917278289795,,,,cmp_three_tier_wc-c45-t0
s2h,1.1239917278289795,,,,cmp_three_tier_wc-c46-t0
s2h,1.1249916553497314,,,,cmp_three_tier_wc-c47-t0
s2h,1.1249916553497314,,,,cmp_three_tier_wc-c48-t0
s2h,1.1259918212890625,,,,cmp_three_tier_wc-c49-t0
s2h,1.1259918212890625,,,,cmp_three_tier_wc-c50-t0
s2h,1.1269917488098145,,,,cmp_three_tier_wc-c51-t0
s2h,1.1279916763305664,,,,cmp_three_tier_wc-c52-t0
s2h,1.1279916763305664,,,,cmp_three_tier_wc-c53-t0
s2h,1.1289918422698975,,,,cmp_three_tier_wc-c54-t0
s2h,1.1289918422698975,,,,cmp_three_tier_wc-c55-t0
s2h,1.1299917697906494,,,,cmp_three_tier_wc-c56-t0
s2h,1.1299917697906494,,,,cmp_three_tier_wc-c57-t0
s2h,1.1309916973114014,,,,cmp_three_tier_wc-c58-t0
s2h,1.1319916248321533,,,,cmp_three_tier_wc-c59-t0
s2h,1.1329917907714844,,,,cmp_three_tier_wc-c60-t0
s2h,1.1329917907714844,,,,cmp_three_tier_wc-c61-t0
s2h,1.1329917907714844,,,,cmp_three_tier_wc-c62-t0
s2h,1.1339917182922363,,,,cmp_three_tier_wc-c63-t0
s2h,1.1349916458129883,,,,cmp_three_tier_wc-c64-t0
s2h,1.1349916458129883,,,,cmp_three_tier_wc-c65-t0
h2s,1.1379916667938232,1.6209917068481445,7808,371.0,49
h2s,1.1399917602539062,1.6209917068481445,384,17.0,50
h2s,1.1399917602539062,1.6209917068481445,640,28.0,51
h2s,1.1409916877746582,2.0529916286468506,2624,116.0,52
h2s,1.1409916877746582,2.0529916286468506,448,19.0,53
h2s,1.1409916877746582,2.0529916286468506,832,39.0,54
d2h,1.158991813659668,1.6199917793273926,1856,3.8,
d2h,1.161991834640503,1.6199917793273926,1984,8.1,
d2h,1.161991834640503,1.6199917793273926,576,6.7,
d2h,1.1629917621612549,1.6199917793273926,1920,4.1,
d2h,1.1639916896820068,1.6199917793273926,768,5.7,
s2h,1.1659917831420898,,,,cmp_three_tier_wc-c66-t0
s2h,1.1659917831420898,,,,cmp_three_tier_wc-c67-t0
s2h,1.1679916381835938,,,,cmp_three_tier_wc-c68-t0
d2h,1.591991662979126,2.0529916286468506,768,1.5,
d2h,1.591991662979126,2.5009918212890625,1728,9.7,
d2h,1.592991828918457,2.5009918212890625,512,6.9,
d2h,1.593991756439209,2.5009918212890625,320,1.1,
d2h,1.594991683959961,2.5009918212890625,1088,2.4,
d2h,1.595991849899292,2.5009918212890625,640,6.2,
d2h,1.596991777420044,2.5009918212890625,2112,4.6,
s2h,1.6019916534423828,,,,cmp_three_tier_wc-c69-t0
s2h,1.6019916534423828,,,,cmp_three_tier_wc-c70-t0
s2h,1.6029918193817139,,,,cmp_three_tier_wc-c71-t0
s2h,1.6029918193817139,,,,cmp_three_tier_wc-c72-t0
s2h,1.6039917469024658,,,,cmp_three_tier_wc-c73-t0
s2h,1.6039917469024658,,,,cmp_three_tier_wc-c74-t0
s2h,1.6049916744232178,,,,cmp_three_tier_wc-c75-t0
s2h,1.6059918403625488,,,,cmp_three_tier_wc-c76-t0
s2h,1.6059918403625488,,,,cmp_three_tier_wc-c77-t0
s2h,1.6069917678833008,,,,cmp_three_tier_wc-c78-t0
s2h,1.6069917678833008,,,,cmp_three_tier_wc-c79-t0
s2h,1.6079916954040527,,,,cmp_three_tier_wc-c80-t0
s2h,1.6089916229248047,,,,cmp_three_tier_wc-c81-t0
s2h,1.6089916229248047,,,,cmp_three_tier_wc-c82-t0
s2h,1.6099917888641357,,,,cmp_three_tier_wc-c83-t0
s2h,1.6109917163848877,,,,cmp_three_tier_wc-c84-t0
s2h,1.6109917163848877,,,,cmp_three_tier_wc-c85-t0
s2h,1.6119916439056396,,,,cmp_three_tier_wc-c86-t0
s2h,1.6119916439056396,,,,cmp_three_tier_wc-c87-t0
s2h,1.6129918098449707,,,,cmp_three_tier_wc-c88-t0
s2h,1.6139917373657227,,,,cmp_three_tier_wc-c89-t0
s2h,1.6149916648864746,,,,cmp_three_tier_wc-c90-t0
s2h,1.6149916648864746,,,,cmp_three_tier_wc-c91-t0
s2h,1.6159918308258057,,,,cmp_three_tier_wc-c92-t0
s2h,1.6169917583465576,,,,cmp_three_tier_wc-c93-t0
s2h,1.6169917583465576,,,,cmp_three_tier_wc-c94-t0
s2h,1.6179916858673096,,,,cmp_three_tier_wc-c95-t0
h2s,1.6199917793273926,2.0539917945861816,1856,81.0,85
h2s,1.6199917793273926,2.0539917945861816,1984,81.0,86
h2s,1.6199917793273926,2.0539917945861816,576,26.0,87
h2s,1.6199917793273926,2.0539917945861816,1920,77.0,88
h2s,1.6199917793273926,2.0539917945861816,768,30.0,89
d2h,2.0429916381835938,2.5009918212890625,1408,2.8,
d2h,2.043991804122925,2.5019917488098145,384,5.8,
d2h,2.0449917316436768,2.9469916820526123,960,2.6,
d2h,2.0459916591644287,2.9479918479919434,704,7.5,
d2h,2.0459916591644287,2.9479918479919434,384,1.3,
d2h,2.0469918251037598,2.9479918479919434,2560,12.0,
s2h,2.0489916801452637,,,,cmp_three_tier_wc-c96-t0
s2h,2.0499918460845947,,,,cmp_three_tier_wc-c97-t0
s2h,2.0509917736053467,,,,cmp_three_tier_wc-c98-t0
s2h,2.0509917736053467,,,,cmp_three_tier_wc-c99-t0
h2s,2.0529916286468506,2.5019917488098145,768,31.0,94
d2h,2.4919917583465576,2.9479918479919434,2880,5.8,
d2h,2.4929916858673096,3.3849916458129883,256,2.3,
d2h,2.4939918518066406,3.3849916458129883,1984,4.1,
d2h,2.4939918518066406,3.3849916458129883,384,5.4,
d2h,2.4949917793273926,3.3849916458129883,2304,5.5,
d2h,2.4959917068481445,3.3849916458129883,704,4.4,
d2h,2.4969916343688965,3.3859918117523193,1280,2.7,
d2h,2.4979918003082275,3.3859918117523193,576,6.3,
h2s,2.4999916553497314,2.9479918479919434,1728,79.0,95
h2s,2.5009918212890625,2.9479918479919434,512,24.0,96
h2s,2.5009918212890625,2.9479918479919434,320,15.0,97
h2s,2.5009918212890625,2.9479918479919434,1088,53.0,98
h2s,2.5009918212890625,2.9479918479919434,640,30.0,99
h2s,2.5009918212890625,2.9479918479919434,2112,100.0,100
h2s,2.5009918212890625,2.9479918479919434,1408,71.0,101
h2s,2.5019917488098145,2.9479918479919434,384,20.0,102
d2h,2.9399917125701904,3.3859918117523193,256,0.5,
d2h,2.9409916400909424,3.3859918117523193,384,0.9,
d2h,2.9419918060302734,3.8269917964935303,2688,11.7,
d2h,2.9429917335510254,3.8269917964935303,384,4.5,
d2h,2.9429917335510254,3.8269917964935303,2368,5.6,
d2h,2.9449918270111084,3.8269917964935303,1984,7.1,
h2s,2.9469916820526123,3.3859918117523193,960,45.0,103
h2s,2.9479918479919434,3.3859918117523193,704,36.0,104
h2s,2.9479918479919434,3.3859918117523193,384,18.0,105
h2s,2.9479918479919434,3.3859918117523193,2560,122.0,106
h2s,2.9479918479919434,3.3859918117523193,2880,142.0,107
d2h,3.3779916763305664,3.8269917964935303,64,0.1,
d2h,3.3789918422698975,3.8269917964935303,512,1.0,
d2h,3.3799917697906494,4.27299165725708,1792,10.2,
d2h,3.3809916973114014,4.27299165725708,960,7.6,
d2h,3.3819916248321533,4.27299165725708,3008,6.6,
h2s,3.3839917182922363,3.8269917964935303,256,13.0,108
h2s,3.3849916458129883,3.8279917240142822,1984,98.0,109
h2s,3.3849916458129883,3.8279917240142822,384,20.0,110
h2s,3.3849916458129883,3.8279917240142822,2304,125.0,111
h2s,3.3849916458129883,3.8279917240142822,704,39.0,112
h2s,3.3849916458129883,3.8279917240142822,1280,66.0,113
h2s,3.3859918117523193,3.8279917240142822,576,31.0,114
h2s,3.3859918117523193,3.8279917240142822,256,14.0,115
h2s,3.3859918117523193,3.8279917240142822,384,21.0,116
d2h,3.8209917545318604,4.27299165725708,1664,3.4,
d2h,3.8209917545318604,4.27299165725708,384,5.1,
d2h,3.8219916820526123,4.740991830825806,320,1.3,
d2h,3.8229918479919434,4.740991830825806,2752,5.9,
d2h,3.8239917755126953,4.740991830825806,2048,5.7,
d2h,3.8249917030334473,4.740991830825806,704,6.5,
h2s,3.825991630554199,4.27299165725708,2688,139.0,117
h2s,3.8269917964935303,4.273991823196411,384,20.0,118
h2s,3.8269917964935303,4.273991823196411,2368,118.0,119
h2s,3.8269917964935303,4.273991823196411,1984,95.0,120
h2s,3.8269917964935303,4.273991823196411,64,3.0,121
