kind,t0,t1,tokens,ms,key
evict_device,84.19741177558899,84.19741177558899,2752,,
evict_device,84.82341170310974,84.82341170310974,832,,
evict_device,85.07941174507141,85.07941174507141,2048,,
evict_device,85.12041163444519,85.12041163444519,3968,,
evict_device,85.70141172409058,85.70141172409058,128,,
evict_device,85.87241172790527,85.87241172790527,3648,,
evict_device,86.13741183280945,86.13741183280945,2816,,
evict_device,86.46441173553467,86.46441173553467,1920,,
evict_device,86.5044116973877,86.5044116973877,5952,,
evict_device,87.1934118270874,87.1934118270874,4032,,
evict_device,87.70341181755066,87.70341181755066,3328,,
evict_device,88.01441168785095,88.01441168785095,2432,,
evict_device,88.05541181564331,88.05541181564331,2688,,
evict_device,88.40041184425354,88.40041184425354,4544,,
evict_device,88.44041180610657,88.44041180610657,3328,,
evict_device,88.95541167259216,88.95541167259216,5376,,
evict_device,88.99441170692444,88.99441170692444,2240,,
evict_device,89.43241167068481,89.43241167068481,512,,
evict_device,89.47441172599792,89.47441172599792,4352,,
evict_device,89.76741170883179,89.76741170883179,2240,,
evict_device,89.80841183662415,89.80841183662415,3840,,
evict_device,90.14041185379028,90.14041185379028,576,,
evict_device,90.18141174316406,90.18141174316406,4032,,
evict_device,90.55241179466248,90.55241179466248,5504,,
evict_device,90.91641163825989,90.91641163825989,4032,,
evict_device,91.66641163825989,91.66641163825989,4480,,
evict_device,91.89441180229187,91.89441180229187,4864,,
evict_device,91.93341183662415,91.93341183662415,2368,,
evict_device,92.84741163253784,92.84741163253784,2496,,
evict_device,93.04041171073914,93.04041171073914,2176,,
evict_device,93.0814118385315,93.0814118385315,4672,,
evict_device,93.57341170310974,93.57341170310974,1792,,
evict_device,94.05141162872314,94.05141162872314,1920,,
evict_device,94.0924117565155,94.0924117565155,3328,,
evict_device,94.52441167831421,94.52441167831421,5632,,
evict_device,94.56541180610657,94.56541180610657,2688,,
evict_device,95.28841161727905,95.28841161727905,4096,,
evict_device,95.55841183662415,95.55841183662415,64,,
evict_device,95.59941172599792,95.59941172599792,320,,
evict_device,95.60041165351868,95.60041165351868,4480,,
evict_device,96.00841164588928,96.00841164588928,1408,,
evict_device,96.05041170120239,96.05041170120239,3968,,
evict_device,96.51141166687012,96.51141166687012,2432,,
evict_device,96.55241179466248,96.55241179466248,3200,,
evict_device,96.8974118232727,96.8974118232727,8320,,
evict_device,97.57241177558899,97.57241177558899,1728,,
evict_device,97.79041171073914,97.79041171073914,512,,
evict_device,97.92441177368164,97.92441177368164,5504,,
evict_device,98.4824116230011,98.4824116230011,3904,,
evict_device,98.5224118232727,98.5224118232727,2240,,
evict_device,99.03841161727905,99.03841161727905,8320,,
evict_device,99.45141172409058,99.45141172409058,2688,,
evict_device,99.92541170120239,99.92541170120239,3968,,
