kind,t0,t1,tokens,ms,key
d2h,0.7643396854400635,0.7873396873474121,7808,15.7,
d2h,0.7653398513793945,0.7873396873474121,384,0.8,
d2h,0.7813398838043213,1.237339735031128,640,1.3,
d2h,0.7823398113250732,1.237339735031128,2624,11.5,
d2h,0.7833397388458252,1.672339677810669,448,4.8,
d2h,0.7843396663665771,1.672339677810669,832,2.1,
d2h,0.7853398323059082,1.672339677810669,1856,9.9,
d2h,1.225339651107788,1.67333984375,1472,3.0,
d2h,1.225339651107788,1.67333984375,512,5.7,
d2h,1.227339744567871,1.67333984375,576,1.6,
d2h,1.227339744567871,2.112339735031128,1920,10.6,
d2h,1.228339672088623,2.112339735031128,768,6.9,
d2h,1.229339838027954,2.11333966255188,2496,5.5,
d2h,1.230339765548706,2.11333966255188,512,3.4,
d2h,1.231339693069458,2.11333966255188,320,1.1,
d2h,1.6633398532867432,2.11333966255188,640,1.3,
d2h,1.6633398532867432,2.11333966255188,448,0.9,
d2h,1.6643397808074951,2.11333966255188,640,1.3,
d2h,1.665339708328247,2.5743398666381836,2112,4.3,
d2h,1.6663398742675781,2.5743398666381836,1792,3.6,
d2h,1.6663398742675781,2.5743398666381836,960,2.0,
d2h,1.66733980178833,2.5743398666381836,704,1.4,
d2h,1.668339729309082,2.5743398666381836,384,0.8,
d2h,2.107339859008789,2.5743398666381836,704,1.4,
d2h,2.108339786529541,3.0133397579193115,1856,9.7,
d2h,2.109339714050293,3.0133397579193115,3136,11.8,
d2h,2.109339714050293,3.0133397579193115,1984,6.9,
d2h,2.110339879989624,3.0133397579193115,384,6.0,
d2h,2.5673396587371826,3.0143396854400635,576,1.2,
d2h,2.5683398246765137,3.4583396911621094,1728,9.9,
d2h,2.5693397521972656,3.4583396911621094,704,7.2,
d2h,2.5703396797180176,3.4583396911621094,1280,2.7,
d2h,2.5703396797180176,3.4583396911621094,576,6.4,
d2h,2.5713398456573486,3.4593398571014404,640,1.6,
d2h,2.5723397731781006,3.4593398571014404,2688,12.0,
d2h,3.0073397159576416,3.4593398571014404,192,0.4,
d2h,3.0083398818969727,3.4593398571014404,192,0.6,
d2h,3.0093398094177246,3.9063398838043213,2368,11.3,
d2h,3.0093398094177246,3.9063398838043213,1984,8.6,
d2h,3.0103397369384766,3.9063398838043213,576,6.5,
d2h,3.0113396644592285,3.9063398838043213,1792,3.9,
d2h,3.4543397426605225,3.9063398838043213,960,1.9,
d2h,3.4553396701812744,4.361339807510376,3008,11.9,
d2h,3.4563398361206055,4.361339807510376,2048,7.6,
d2h,3.4563398361206055,4.362339735031128,320,6.0,
d2h,3.8993396759033203,4.362339735031128,2560,5.1,
d2h,3.9003398418426514,4.814339876174927,192,3.2,
d2h,3.9013397693634033,4.814339876174927,2048,4.2,
d2h,3.9023396968841553,4.814339876174927,704,6.4,
d2h,3.9033398628234863,4.815339803695679,1856,3.7,
d2h,3.9033398628234863,4.815339803695679,1152,6.8,
d2h,3.9043397903442383,4.815339803695679,512,1.1,
d2h,4.354339838027954,4.815339803695679,1344,2.7,
d2h,4.355339765548706,5.311339855194092,1728,9.1,
d2h,4.356339693069458,5.311339855194092,1984,10.5,
d2h,4.357339859008789,5.311339855194092,384,6.7,
d2h,4.358339786529541,5.311339855194092,448,1.6,
d2h,4.358339786529541,5.311339855194092,1024,2.1,
d2h,4.359339714050293,5.311339855194092,1920,9.3,
d2h,4.809339761734009,5.311339855194092,320,0.6,
d2h,4.809339761734009,5.311339855194092,128,0.3,
d2h,4.810339689254761,5.311339855194092,3072,5.7,
d2h,4.811339855194092,5.311339855194092,640,1.2,
d2h,4.812339782714844,5.311339855194092,320,0.6,
d2h,4.812339782714844,5.311339855194092,320,0.6,
d2h,5.305339813232422,5.54833984375,3392,6.3,
d2h,5.306339740753174,5.549339771270752,1536,2.9,
d2h,5.307339668273926,5.549339771270752,576,1.1,
d2h,5.308339834213257,5.549339771270752,512,1.0,
d2h,5.308339834213257,5.549339771270752,2432,4.5,
d2h,5.309339761734009,5.549339771270752,2240,4.1,
d2h,5.546339750289917,5.549339771270752,576,1.4,
d2h,5.546339750289917,5.570339679718018,1216,2.2,
d2h,5.547339677810669,5.570339679718018,2560,4.7,
d2h,6.947339773178101,6.9483397006988525,64,0.2,
d2h,6.947339773178101,6.949339866638184,64,0.1,
d2h,7.449339866638184,7.482339859008789,3456,6.5,
d2h,7.4503397941589355,7.482339859008789,2048,3.8,
d2h,7.4503397941589355,7.482339859008789,2176,4.0,
d2h,7.547339677810669,7.549339771270752,64,0.2,
d2h,7.54833984375,7.549339771270752,64,0.2,
d2h,7.797339677810669,7.8313398361206055,2496,4.9,
d2h,7.79833984375,7.832339763641357,576,1.1,
d2h,7.830339670181274,7.832339763641357,64,0.2,
d2h,7.938339710235596,7.939339876174927,320,0.8,
d2h,8.28633975982666,8.287339687347412,64,0.2,
d2h,8.414339780807495,8.449339866638184,576,1.2,
d2h,8.519339799880981,8.520339727401733,64,0.3,
d2h,8.651339769363403,8.686339855194092,896,1.8,
d2h,8.79233980178833,8.793339729309082,128,0.3,
d2h,8.82833981513977,8.829339742660522,64,0.2,
d2h,8.858339786529541,8.999339818954468,128,0.3,
d2h,8.998339653015137,9.03033971786499,2112,4.1,
d2h,9.029339790344238,9.122339725494385,64,0.1,
d2h,9.12033987045288,9.122339725494385,384,0.8,
d2h,9.121339797973633,9.151339769363403,832,1.7,
d2h,9.376339673995972,9.413339853286743,3392,6.4,
d2h,9.448339700698853,9.449339866638184,128,0.3,
d2h,9.483339786529541,9.484339714050293,64,0.2,
d2h,9.514339685440063,9.632339715957642,128,0.3,
d2h,9.515339851379395,9.632339715957642,128,0.4,
d2h,9.630339860916138,9.662339687347412,1920,3.6,
d2h,10.07833981513977,10.115339756011963,2560,5.0,
d2h,10.079339742660522,10.115339756011963,2112,3.9,
d2h,10.080339670181274,10.115339756011963,2496,4.7,
d2h,10.11333966255188,10.115339756011963,128,0.3,
d2h,10.14933967590332,10.151339769363403,64,0.2,
d2h,10.150339841842651,10.151339769363403,128,0.4,
d2h,10.243339776992798,10.24433970451355,576,1.3,
d2h,10.582339763641357,10.618339776992798,3136,6.1,
d2h,10.58333969116211,10.618339776992798,2048,4.0,
d2h,10.653339862823486,10.654339790344238,64,0.3,
d2h,10.72033977508545,10.787339687347412,128,0.3,
d2h,10.78633975982666,10.818339824676514,768,1.5,
d2h,10.817339658737183,11.049339771270752,128,0.3,
d2h,11.04833984375,11.081339836120605,3776,7.2,
d2h,11.079339742660522,11.22033977508545,64,0.1,
d2h,11.080339670181274,11.22033977508545,128,0.3,
d2h,11.218339681625366,11.251339673995972,2176,4.2,
d2h,11.25033974647522,11.414339780807495,64,0.1,
d2h,11.412339687347412,11.445339679718018,2048,4.0,
d2h,11.413339853286743,11.445339679718018,448,0.8,
d2h,11.444339752197266,11.487339735031128,128,0.3,
d2h,11.486339807510376,11.487339735031128,384,0.8,
d2h,11.51833987236023,11.998339653015137,128,0.3,
d2h,11.51833987236023,11.999339818954468,64,0.3,
d2h,11.519339799880981,11.999339818954468,128,0.3,
d2h,11.997339725494385,12.033339738845825,6912,12.7,
d2h,12.031339883804321,12.217339754104614,64,0.1,
d2h,12.031339883804321,12.217339754104614,128,0.3,
d2h,12.21433973312378,12.217339754104614,448,0.9,
d2h,12.21433973312378,12.217339754104614,576,1.2,
d2h,12.215339660644531,12.248339653015137,1920,3.6,
d2h,12.40533971786499,12.407339811325073,576,1.2,
d2h,12.406339883804321,12.442339658737183,1920,3.5,
d2h,12.440339803695679,12.442339658737183,128,0.4,
d2h,12.44133973121643,12.442339658737183,64,0.3,
d2h,12.678339719772339,12.680339813232422,320,0.8,
d2h,12.67933964729309,12.715339660644531,2432,4.6,
d2h,12.713339805603027,12.715339660644531,128,0.4,
d2h,12.71433973312378,12.715339660644531,128,0.3,
d2h,12.748339653015137,12.75033974647522,128,0.4,
d2h,12.748339653015137,12.75033974647522,64,0.2,
d2h,12.944339752197266,12.946339845657349,384,0.8,
d2h,12.945339679718018,12.979339838027954,2112,3.9,
d2h,12.977339744567871,13.070339679718018,64,0.1,
d2h,13.068339824676514,13.070339679718018,704,1.5,
d2h,13.068339824676514,13.102339744567871,448,0.8,
d2h,13.165339708328247,13.201339721679688,640,1.3,
d2h,13.200339794158936,13.201339721679688,128,0.4,
d2h,13.200339794158936,13.20233964920044,64,0.2,
d2h,13.234339714050293,13.235339879989624,64,0.3,
d2h,13.267339706420898,13.57833981513977,128,0.3,
d2h,13.26833987236023,13.57833981513977,128,0.5,
d2h,13.269339799880981,13.57833981513977,128,0.3,
d2h,13.575339794158936,13.611339807510376,3072,5.8,
d2h,13.576339721679688,13.611339807510376,2176,4.0,
d2h,13.608339786529541,14.032339811325073,128,0.3,
d2h,13.609339714050293,14.032339811325073,128,0.3,
d2h,14.028339862823486,14.20333981513977,2240,4.2,
d2h,14.029339790344238,14.20333981513977,576,1.1,
d2h,14.03033971786499,14.20333981513977,3200,6.1,
d2h,14.16733980178833,14.20333981513977,2048,3.8,
