kind,t0,t1,tokens,ms,key
s2h,-3.909120798110962,,,,2d3b58af1a2143da88aad3189c49b4f6
s2h,-2.918120861053467,,,,HEALTH_CHECK_273cb81e793e4e8fb79c309d90691d23
s2h,-1.8661208152770996,,,,HEALTH_CHECK_f9610d0412a24af7b84b50880772b648
s2h,0.054879188537597656,,,,cmp_three_tier_to-c0-t0
s2h,0.07587909698486328,,,,cmp_three_tier_to-c1-t0
s2h,0.09387922286987305,,,,cmp_three_tier_to-c2-t0
s2h,0.1078791618347168,,,,cmp_three_tier_to-c3-t0
d2h,0.9988791942596436,1.033879280090332,7808,15.7,
d2h,0.9998791217803955,1.033879280090332,384,0.8,
d2h,1.0008792877197266,1.033879280090332,640,1.2,
d2h,1.0018792152404785,1.033879280090332,2624,4.8,
d2h,1.0038793087005615,1.033879280090332,448,0.8,
s2h,1.0078792572021484,,,,cmp_three_tier_to-c20-t0
s2h,1.0088791847229004,,,,cmp_three_tier_to-c21-t0
s2h,1.0088791847229004,,,,cmp_three_tier_to-c22-t0
s2h,1.0098791122436523,,,,cmp_three_tier_to-c23-t0
s2h,1.0108792781829834,,,,cmp_three_tier_to-c24-t0
s2h,1.0108792781829834,,,,cmp_three_tier_to-c25-t0
s2h,1.0108792781829834,,,,cmp_three_tier_to-c26-t0
s2h,1.0118792057037354,,,,cmp_three_tier_to-c27-t0
s2h,1.0128791332244873,,,,cmp_three_tier_to-c28-t0
s2h,1.0128791332244873,,,,cmp_three_tier_to-c29-t0
s2h,1.0138792991638184,,,,cmp_three_tier_to-c30-t0
s2h,1.0138792991638184,,,,cmp_three_tier_to-c31-t0
s2h,1.0138792991638184,,,,cmp_three_tier_to-c32-t0
s2h,1.0148792266845703,,,,cmp_three_tier_to-c33-t0
s2h,1.0148792266845703,,,,cmp_three_tier_to-c34-t0
s2h,1.0158791542053223,,,,cmp_three_tier_to-c35-t0
s2h,1.0168790817260742,,,,cmp_three_tier_to-c36-t0
s2h,1.0168790817260742,,,,cmp_three_tier_to-c37-t0
s2h,1.0178792476654053,,,,cmp_three_tier_to-c38-t0
s2h,1.0178792476654053,,,,cmp_three_tier_to-c39-t0
s2h,1.0188791751861572,,,,cmp_three_tier_to-c40-t0
s2h,1.0188791751861572,,,,cmp_three_tier_to-c41-t0
s2h,1.0198791027069092,,,,cmp_three_tier_to-c42-t0
s2h,1.0198791027069092,,,,cmp_three_tier_to-c43-t0
s2h,1.0208792686462402,,,,cmp_three_tier_to-c44-t0
s2h,1.0218791961669922,,,,cmp_three_tier_to-c45-t0
s2h,1.0218791961669922,,,,cmp_three_tier_to-c46-t0
s2h,1.0228791236877441,,,,cmp_three_tier_to-c47-t0
s2h,1.0228791236877441,,,,cmp_three_tier_to-c48-t0
s2h,1.0238792896270752,,,,cmp_three_tier_to-c49-t0
s2h,1.0238792896270752,,,,cmp_three_tier_to-c50-t0
s2h,1.0248792171478271,,,,cmp_three_tier_to-c51-t0
s2h,1.0248792171478271,,,,cmp_three_tier_to-c52-t0
s2h,1.025879144668579,,,,cmp_three_tier_to-c53-t0
s2h,1.025879144668579,,,,cmp_three_tier_to-c54-t0
s2h,1.0268793106079102,,,,cmp_three_tier_to-c55-t0
s2h,1.0268793106079102,,,,cmp_three_tier_to-c56-t0
s2h,1.027879238128662,,,,cmp_three_tier_to-c57-t0
s2h,1.027879238128662,,,,cmp_three_tier_to-c58-t0
s2h,1.028879165649414,,,,cmp_three_tier_to-c59-t0
s2h,1.029879093170166,,,,cmp_three_tier_to-c60-t0
s2h,1.029879093170166,,,,cmp_three_tier_to-c61-t0
h2s,1.031879186630249,1.9308791160583496,7808,468.0,46
h2s,1.033879280090332,1.9318792819976807,384,22.0,47
h2s,1.033879280090332,1.9318792819976807,640,36.0,48
h2s,1.033879280090332,1.9318792819976807,2624,146.0,49
h2s,1.033879280090332,1.9318792819976807,448,26.0,50
d2h,1.0458791255950928,1.5008792877197266,832,1.7,
d2h,1.0468792915344238,1.5008792877197266,1856,9.9,
d2h,1.0478792190551758,1.5018792152404785,1984,9.6,
d2h,1.0488791465759277,1.5018792152404785,576,6.4,
d2h,1.0498793125152588,1.9298791885375977,1920,4.2,
s2h,1.0518791675567627,,,,cmp_three_tier_to-c62-t0
s2h,1.0518791675567627,,,,cmp_three_tier_to-c63-t0
s2h,1.0528790950775146,,,,cmp_three_tier_to-c64-t0
d2h,1.47287917137146,1.9308791160583496,704,1.5,
d2h,1.473879098892212,1.9308791160583496,64,0.2,
d2h,1.474879264831543,1.9308791160583496,2496,5.3,
d2h,1.475879192352295,1.9308791160583496,512,1.0,
d2h,1.4768791198730469,1.9308791160583496,320,0.7,
d2h,1.477879285812378,1.9308791160583496,1088,2.3,
d2h,1.477879285812378,1.9308791160583496,640,1.4,
d2h,1.4788792133331299,2.399879217147827,2112,4.4,
s2h,1.4828791618347168,,,,cmp_three_tier_to-c65-t0
s2h,1.4838790893554688,,,,cmp_three_tier_to-c66-t0
s2h,1.4848792552947998,,,,cmp_three_tier_to-c67-t0
s2h,1.4848792552947998,,,,cmp_three_tier_to-c68-t0
s2h,1.4858791828155518,,,,cmp_three_tier_to-c69-t0
s2h,1.4858791828155518,,,,cmp_three_tier_to-c70-t0
s2h,1.4868791103363037,,,,cmp_three_tier_to-c71-t0
s2h,1.4868791103363037,,,,cmp_three_tier_to-c72-t0
s2h,1.4878792762756348,,,,cmp_three_tier_to-c73-t0
s2h,1.4878792762756348,,,,cmp_three_tier_to-c74-t0
s2h,1.4888792037963867,,,,cmp_three_tier_to-c75-t0
s2h,1.4888792037963867,,,,cmp_three_tier_to-c76-t0
s2h,1.4898791313171387,,,,cmp_three_tier_to-c77-t0
s2h,1.4898791313171387,,,,cmp_three_tier_to-c78-t0
s2h,1.4908792972564697,,,,cmp_three_tier_to-c79-t0
s2h,1.4908792972564697,,,,cmp_three_tier_to-c80-t0
s2h,1.4918792247772217,,,,cmp_three_tier_to-c81-t0
